Time;Moisture;temperature
20.03.2014 20:15;515;7
20.03.2014 20:15;509;7
20.03.2014 20:15;508;7
20.03.2014 20:15;510;7
20.03.2014 20:15;509;7
20.03.2014 20:15;510;7
20.03.2014 20:15;507;7
20.03.2014 20:15;510;7
20.03.2014 20:16;507;7
20.03.2014 20:16;504;7
20.03.2014 20:16;508;7
20.03.2014 20:16;506;7
20.03.2014 20:16;505;7
20.03.2014 20:16;508;7
20.03.2014 20:16;507;7
20.03.2014 20:16;512;7
20.03.2014 20:16;512;7
20.03.2014 20:16;513;7
20.03.2014 20:16;512;7
20.03.2014 20:16;513;7
20.03.2014 20:17;508;7
20.03.2014 20:17;507;7
20.03.2014 20:17;506;7
20.03.2014 20:17;509;7
20.03.2014 20:17;513;7
20.03.2014 20:17;509;7
20.03.2014 20:17;510;7
20.03.2014 20:17;513;7
20.03.2014 20:17;512;7
20.03.2014 20:17;507;7
20.03.2014 20:17;518;7
20.03.2014 20:17;521;7
20.03.2014 20:18;515;7
20.03.2014 20:18;511;7
20.03.2014 20:18;508;7
20.03.2014 20:18;507;7
20.03.2014 20:18;512;7
20.03.2014 20:18;503;7
20.03.2014 20:18;502;7
20.03.2014 20:18;497;7
20.03.2014 20:18;496;7
20.03.2014 20:18;495;7
20.03.2014 20:18;492;7
20.03.2014 20:18;491;7
20.03.2014 20:19;492;7
20.03.2014 20:19;489;7
20.03.2014 20:19;488;7
20.03.2014 20:19;485;7
20.03.2014 20:19;487;7
20.03.2014 20:19;490;7
20.03.2014 20:19;500;7
20.03.2014 20:19;492;7
20.03.2014 20:19;486;7
20.03.2014 20:19;478;7
20.03.2014 20:19;475;7
20.03.2014 20:19;472;7
20.03.2014 20:20;491;7
20.03.2014 20:20;482;7
20.03.2014 20:20;492;7
20.03.2014 20:20;476;7
20.03.2014 20:20;487;7
20.03.2014 20:20;490;7
20.03.2014 20:20;494;7
20.03.2014 20:20;493;7
20.03.2014 20:20;489;7
20.03.2014 20:20;497;7
20.03.2014 20:20;496;7
20.03.2014 20:20;497;7
20.03.2014 20:21;493;7
20.03.2014 20:21;497;7
20.03.2014 20:21;511;7
20.03.2014 20:21;504;7
20.03.2014 20:21;514;7
20.03.2014 20:21;524;7
20.03.2014 20:21;539;7
20.03.2014 20:21;541;7
20.03.2014 20:21;546;7
20.03.2014 20:21;550;7
20.03.2014 20:21;546;7
20.03.2014 20:21;548;7
20.03.2014 20:22;537;7
20.03.2014 20:22;532;7
20.03.2014 20:22;534;7
20.03.2014 20:22;532;7
20.03.2014 20:22;537;7
20.03.2014 20:22;531;7
20.03.2014 20:22;524;7
20.03.2014 20:22;516;7
20.03.2014 20:22;509;7
20.03.2014 20:22;508;7
20.03.2014 20:22;507;7
20.03.2014 20:22;504;7
20.03.2014 20:23;499;7
20.03.2014 20:23;495;7
20.03.2014 20:23;496;7
20.03.2014 20:23;495;7
20.03.2014 20:23;499;7
20.03.2014 20:23;491;7
20.03.2014 20:23;485;7
20.03.2014 20:23;480;7
20.03.2014 20:23;477;7
20.03.2014 20:23;475;7
20.03.2014 20:23;474;7
20.03.2014 20:23;476;7
20.03.2014 20:24;474;7
20.03.2014 20:24;475;7
20.03.2014 20:24;472;7
20.03.2014 20:24;473;8
20.03.2014 20:24;466;7
20.03.2014 20:24;461;7
20.03.2014 20:24;458;8
20.03.2014 20:24;453;7
20.03.2014 20:24;457;7
20.03.2014 20:24;445;7
20.03.2014 20:24;444;7
20.03.2014 20:24;446;7
20.03.2014 20:25;440;7
20.03.2014 20:25;445;7
20.03.2014 20:25;448;7
20.03.2014 20:25;449;7
20.03.2014 20:25;447;7
20.03.2014 20:25;445;7
20.03.2014 20:25;439;7
20.03.2014 20:25;437;7
20.03.2014 20:25;431;7
20.03.2014 20:25;435;7
20.03.2014 20:25;427;7
20.03.2014 20:25;426;7
20.03.2014 20:26;434;7
20.03.2014 20:26;436;7
20.03.2014 20:26;430;7
20.03.2014 20:26;429;7
20.03.2014 20:26;432;7
20.03.2014 20:26;445;7
20.03.2014 20:26;443;7
20.03.2014 20:26;445;7
20.03.2014 20:26;447;7
20.03.2014 20:26;443;7
20.03.2014 20:26;457;7
20.03.2014 20:26;450;7
20.03.2014 20:27;447;8
20.03.2014 20:27;452;7
20.03.2014 20:27;459;7
20.03.2014 20:27;460;7
20.03.2014 20:27;455;7
20.03.2014 20:27;452;7
20.03.2014 20:27;447;7
20.03.2014 20:27;450;7
20.03.2014 20:27;449;7
20.03.2014 20:27;444;7
20.03.2014 20:27;443;7
20.03.2014 20:27;442;7
20.03.2014 20:28;437;7
20.03.2014 20:28;433;7
20.03.2014 20:28;451;7
20.03.2014 20:28;460;7
20.03.2014 20:28;461;7
20.03.2014 20:28;455;7
20.03.2014 20:28;454;7
20.03.2014 20:28;488;7
20.03.2014 20:28;487;7
20.03.2014 20:28;485;7
20.03.2014 20:28;479;7
20.03.2014 20:28;469;7
20.03.2014 20:29;464;7
20.03.2014 20:29;470;7
20.03.2014 20:29;459;7
20.03.2014 20:29;461;7
20.03.2014 20:29;457;7
20.03.2014 20:29;479;7
20.03.2014 20:29;473;7
20.03.2014 20:29;474;7
20.03.2014 20:29;470;7
20.03.2014 20:29;462;7
20.03.2014 20:29;453;7
20.03.2014 20:29;441;8
20.03.2014 20:30;454;7
20.03.2014 20:30;462;7
20.03.2014 20:30;467;7
20.03.2014 20:30;476;7
20.03.2014 20:30;481;8
20.03.2014 20:30;473;7
20.03.2014 20:30;474;7
20.03.2014 20:30;475;7
20.03.2014 20:30;471;7
20.03.2014 20:30;484;7
20.03.2014 20:30;483;7
20.03.2014 20:30;502;8
20.03.2014 20:31;495;8
20.03.2014 20:31;498;7
20.03.2014 20:31;494;8
20.03.2014 20:31;492;8
20.03.2014 20:31;490;8
20.03.2014 20:31;484;8
20.03.2014 20:31;480;7
20.03.2014 20:31;486;7
20.03.2014 20:31;481;7
20.03.2014 20:31;480;7
20.03.2014 20:31;476;7
20.03.2014 20:31;483;8
20.03.2014 20:32;478;8
20.03.2014 20:32;475;7
20.03.2014 20:32;482;7
20.03.2014 20:32;481;7
20.03.2014 20:32;483;8
20.03.2014 20:32;488;8
20.03.2014 20:32;492;8
20.03.2014 20:32;490;7
20.03.2014 20:32;485;7
20.03.2014 20:32;492;7
20.03.2014 20:32;485;7
20.03.2014 20:33;484;8
20.03.2014 20:33;484;8
20.03.2014 20:33;480;8
20.03.2014 20:33;497;8
20.03.2014 20:33;485;8
20.03.2014 20:33;480;7
20.03.2014 20:33;492;7
20.03.2014 20:33;497;7
20.03.2014 20:33;485;8
20.03.2014 20:33;487;8
20.03.2014 20:33;480;7
20.03.2014 20:33;484;7
20.03.2014 20:34;485;7
20.03.2014 20:34;484;8
20.03.2014 20:34;497;7
20.03.2014 20:34;504;8
20.03.2014 20:34;513;8
20.03.2014 20:34;516;8
20.03.2014 20:34;512;8
20.03.2014 20:34;511;8
20.03.2014 20:34;501;8
20.03.2014 20:34;496;8
20.03.2014 20:34;498;8
20.03.2014 20:34;494;7
20.03.2014 20:35;499;8
20.03.2014 20:35;513;8
20.03.2014 20:35;498;8
20.03.2014 20:35;497;8
20.03.2014 20:35;499;7
20.03.2014 20:35;498;7
20.03.2014 20:35;497;7
20.03.2014 20:35;505;8
20.03.2014 20:35;508;8
20.03.2014 20:35;503;7
20.03.2014 20:35;502;7
20.03.2014 20:35;503;8
20.03.2014 20:36;501;8
20.03.2014 20:36;502;8
20.03.2014 20:36;512;8
20.03.2014 20:36;519;7
20.03.2014 20:36;515;7
20.03.2014 20:36;512;8
20.03.2014 20:36;523;8
20.03.2014 20:36;520;7
20.03.2014 20:36;550;8
20.03.2014 20:36;545;8
20.03.2014 20:36;540;8
20.03.2014 20:36;538;8
20.03.2014 20:37;539;8
20.03.2014 20:37;538;8
20.03.2014 20:37;536;8
20.03.2014 20:37;535;8
20.03.2014 20:37;536;8
20.03.2014 20:37;535;7
20.03.2014 20:37;530;8
20.03.2014 20:37;528;8
20.03.2014 20:37;531;8
20.03.2014 20:37;532;8
20.03.2014 20:37;539;8
20.03.2014 20:37;530;8
20.03.2014 20:38;531;8
20.03.2014 20:38;523;8
20.03.2014 20:38;526;8
20.03.2014 20:38;527;8
20.03.2014 20:38;539;8
20.03.2014 20:38;548;8
20.03.2014 20:38;545;8
20.03.2014 20:38;546;8
20.03.2014 20:38;547;8
20.03.2014 20:38;534;8
20.03.2014 20:38;537;8
20.03.2014 20:38;543;8
20.03.2014 20:39;545;8
20.03.2014 20:39;546;8
20.03.2014 20:39;547;8
20.03.2014 20:39;543;8
20.03.2014 20:39;546;8
20.03.2014 20:39;554;8
20.03.2014 20:39;558;8
20.03.2014 20:39;552;8
20.03.2014 20:39;547;8
20.03.2014 20:39;548;8
20.03.2014 20:39;547;8
20.03.2014 20:39;544;8
20.03.2014 20:40;545;8
20.03.2014 20:40;552;8
20.03.2014 20:40;553;8
20.03.2014 20:40;554;8
20.03.2014 20:40;553;8
20.03.2014 20:40;551;8
20.03.2014 20:40;551;8
20.03.2014 20:40;561;8
20.03.2014 20:40;563;8
20.03.2014 20:40;556;7
20.03.2014 20:40;555;8
20.03.2014 20:40;559;8
20.03.2014 20:41;555;8
20.03.2014 20:41;559;7
20.03.2014 20:41;566;7
20.03.2014 20:41;572;8
20.03.2014 20:41;571;8
20.03.2014 20:41;569;8
20.03.2014 20:41;575;8
20.03.2014 20:41;579;8
20.03.2014 20:41;577;8
20.03.2014 20:41;576;8
20.03.2014 20:41;586;8
20.03.2014 20:41;589;8
20.03.2014 20:42;586;8
20.03.2014 20:42;583;8
20.03.2014 20:42;588;7
20.03.2014 20:42;585;8
20.03.2014 20:42;584;8
20.03.2014 20:42;590;8
20.03.2014 20:42;590;8
20.03.2014 20:42;591;8
20.03.2014 20:42;590;8
20.03.2014 20:42;589;8
20.03.2014 20:42;588;8
20.03.2014 20:42;591;8
20.03.2014 20:43;598;8
20.03.2014 20:43;597;8
20.03.2014 20:43;598;8
20.03.2014 20:43;597;8
20.03.2014 20:43;592;8
20.03.2014 20:43;603;8
20.03.2014 20:43;592;8
20.03.2014 20:43;594;8
20.03.2014 20:43;590;8
20.03.2014 20:43;591;8
20.03.2014 20:43;590;8
20.03.2014 20:43;591;8
20.03.2014 20:44;589;8
20.03.2014 20:44;590;8
20.03.2014 20:44;598;8
20.03.2014 20:44;596;8
20.03.2014 20:44;609;8
20.03.2014 20:44;603;8
20.03.2014 20:44;601;8
20.03.2014 20:44;602;8
20.03.2014 20:44;607;8
20.03.2014 20:44;611;8
20.03.2014 20:44;612;8
20.03.2014 20:44;617;8
20.03.2014 20:45;616;8
20.03.2014 20:45;617;8
20.03.2014 20:45;624;8
20.03.2014 20:45;620;8
20.03.2014 20:45;621;8
20.03.2014 20:45;620;8
20.03.2014 20:45;621;8
20.03.2014 20:45;620;8
20.03.2014 20:45;628;8
20.03.2014 20:45;624;8
20.03.2014 20:45;616;8
20.03.2014 20:45;628;8
20.03.2014 20:46;633;8
20.03.2014 20:46;635;8
20.03.2014 20:46;632;8
20.03.2014 20:46;634;8
20.03.2014 20:46;632;8
20.03.2014 20:46;636;8
20.03.2014 20:46;646;8
20.03.2014 20:46;645;8
20.03.2014 20:46;644;8
20.03.2014 20:46;654;8
20.03.2014 20:46;651;8
20.03.2014 20:46;650;8
20.03.2014 20:47;649;8
20.03.2014 20:47;650;8
20.03.2014 20:47;650;8
20.03.2014 20:47;648;8
20.03.2014 20:47;657;8
20.03.2014 20:47;661;8
20.03.2014 20:47;661;8
20.03.2014 20:47;661;8
20.03.2014 20:47;661;8
20.03.2014 20:47;659;8
20.03.2014 20:47;661;8
20.03.2014 20:47;656;8
20.03.2014 20:48;654;8
20.03.2014 20:48;652;8
20.03.2014 20:48;651;8
20.03.2014 20:48;654;8
20.03.2014 20:48;651;8
20.03.2014 20:48;654;8
20.03.2014 20:48;655;8
20.03.2014 20:48;657;8
20.03.2014 20:48;661;8
20.03.2014 20:48;664;8
20.03.2014 20:48;666;8
20.03.2014 20:48;675;8
20.03.2014 20:49;673;8
20.03.2014 20:49;672;8
20.03.2014 20:49;671;8
20.03.2014 20:49;673;8
20.03.2014 20:49;684;8
20.03.2014 20:49;673;8
20.03.2014 20:49;676;8
20.03.2014 20:49;673;8
20.03.2014 20:49;670;8
20.03.2014 20:49;674;8
20.03.2014 20:49;672;8
20.03.2014 20:49;672;8
20.03.2014 20:50;674;8
20.03.2014 20:50;675;8
20.03.2014 20:50;671;8
20.03.2014 20:50;678;8
20.03.2014 20:50;675;8
20.03.2014 20:50;681;8
20.03.2014 20:50;685;8
20.03.2014 20:50;684;8
20.03.2014 20:50;685;8
20.03.2014 20:50;687;8
20.03.2014 20:50;686;8
20.03.2014 20:50;690;8
20.03.2014 20:51;692;8
20.03.2014 20:51;693;8
20.03.2014 20:51;697;8
20.03.2014 20:51;701;8
20.03.2014 20:51;700;8
20.03.2014 20:51;706;8
20.03.2014 20:51;705;8
20.03.2014 20:51;720;8
20.03.2014 20:51;727;8
20.03.2014 20:51;726;8
20.03.2014 20:51;725;8
20.03.2014 20:51;726;8
20.03.2014 20:52;732;8
20.03.2014 20:52;734;8
20.03.2014 20:52;732;8
20.03.2014 20:52;735;8
20.03.2014 20:52;734;8
20.03.2014 20:52;731;8
20.03.2014 20:52;728;8
20.03.2014 20:52;733;8
20.03.2014 20:52;735;8
20.03.2014 20:52;738;8
20.03.2014 20:52;737;8
20.03.2014 20:52;733;8
20.03.2014 20:53;735;8
20.03.2014 20:53;734;8
20.03.2014 20:53;737;8
20.03.2014 20:53;749;8
20.03.2014 20:53;750;8
20.03.2014 20:53;749;8
20.03.2014 20:53;748;8
20.03.2014 20:53;749;8
20.03.2014 20:53;748;8
20.03.2014 20:53;751;8
20.03.2014 20:53;754;8
20.03.2014 20:53;755;8
20.03.2014 20:54;759;8
20.03.2014 20:54;758;8
20.03.2014 20:54;757;8
20.03.2014 20:54;763;8
20.03.2014 20:54;762;8
20.03.2014 20:54;768;8
20.03.2014 20:54;766;8
20.03.2014 20:54;771;8
20.03.2014 20:54;774;8
20.03.2014 20:54;782;8
20.03.2014 20:54;782;8
20.03.2014 20:54;782;8
20.03.2014 20:55;780;8
20.03.2014 20:55;781;8
20.03.2014 20:55;783;8
20.03.2014 20:55;785;8
20.03.2014 20:55;790;8
20.03.2014 20:55;793;8
20.03.2014 20:55;791;8
20.03.2014 20:55;795;8
20.03.2014 20:55;794;8
20.03.2014 20:55;793;8
20.03.2014 20:55;794;8
20.03.2014 20:55;796;8
20.03.2014 20:56;798;8
20.03.2014 20:56;795;8
20.03.2014 20:56;799;8
20.03.2014 20:56;801;8
20.03.2014 20:56;806;8
20.03.2014 20:56;802;8
20.03.2014 20:56;806;8
20.03.2014 20:56;804;8
20.03.2014 20:56;808;8
20.03.2014 20:56;809;8
20.03.2014 20:56;808;8
20.03.2014 20:56;810;8
20.03.2014 20:57;813;8
20.03.2014 20:57;812;8
20.03.2014 20:57;815;8
20.03.2014 20:57;818;8
20.03.2014 20:57;819;8
20.03.2014 20:57;821;8
20.03.2014 20:57;833;8
20.03.2014 20:57;834;8
20.03.2014 20:57;835;8
20.03.2014 20:57;834;8
20.03.2014 20:57;839;8
20.03.2014 20:57;838;8
20.03.2014 20:58;837;8
20.03.2014 20:58;836;8
20.03.2014 20:58;835;8
20.03.2014 20:58;836;8
20.03.2014 20:58;835;8
20.03.2014 20:58;836;8
20.03.2014 20:58;835;8
20.03.2014 20:58;831;8
20.03.2014 20:58;832;8
20.03.2014 20:58;833;8
20.03.2014 20:58;834;8
20.03.2014 20:58;834;8
20.03.2014 20:59;838;8
20.03.2014 20:59;839;8
20.03.2014 20:59;841;8
20.03.2014 20:59;845;8
20.03.2014 20:59;846;8
20.03.2014 20:59;848;8
20.03.2014 20:59;865;8
20.03.2014 20:59;865;8
20.03.2014 20:59;868;8
20.03.2014 20:59;869;8
20.03.2014 20:59;870;8
20.03.2014 20:59;871;8
20.03.2014 21:00;872;8
20.03.2014 21:00;876;8
20.03.2014 21:00;876;8
20.03.2014 21:00;875;8
20.03.2014 21:00;878;8
20.03.2014 21:00;879;8
20.03.2014 21:00;880;8
20.03.2014 21:00;883;8
20.03.2014 21:00;884;8
20.03.2014 21:00;888;8
20.03.2014 21:00;889;8
20.03.2014 21:00;892;8
20.03.2014 21:01;894;8
20.03.2014 21:01;896;8
20.03.2014 21:01;897;8
20.03.2014 21:01;895;8
20.03.2014 21:01;894;8
20.03.2014 21:01;896;8
20.03.2014 21:01;897;8
20.03.2014 21:01;899;8
20.03.2014 21:01;898;8
20.03.2014 21:01;897;8
20.03.2014 21:01;898;8
20.03.2014 21:01;900;8
20.03.2014 21:02;902;8
20.03.2014 21:02;904;8
20.03.2014 21:02;907;8
20.03.2014 21:02;909;8
20.03.2014 21:02;908;8
20.03.2014 21:02;909;8
20.03.2014 21:02;911;8
20.03.2014 21:02;910;8
20.03.2014 21:02;909;8
20.03.2014 21:02;909;8
20.03.2014 21:02;911;8
20.03.2014 21:02;911;8
20.03.2014 21:03;913;8
20.03.2014 21:03;916;8
20.03.2014 21:03;917;8
20.03.2014 21:03;921;8
20.03.2014 21:03;934;8
20.03.2014 21:03;939;8
20.03.2014 21:03;942;8
20.03.2014 21:03;943;8
20.03.2014 21:03;944;8
20.03.2014 21:03;944;8
20.03.2014 21:03;946;8
20.03.2014 21:03;947;8
20.03.2014 21:04;948;8
20.03.2014 21:04;950;8
20.03.2014 21:04;952;8
20.03.2014 21:04;951;8
20.03.2014 21:04;954;8
20.03.2014 21:04;955;8
20.03.2014 21:04;957;8
20.03.2014 21:04;958;8
20.03.2014 21:04;959;8
20.03.2014 21:04;963;8
20.03.2014 21:04;964;8
20.03.2014 21:04;965;8
20.03.2014 21:05;967;8
20.03.2014 21:05;969;8
20.03.2014 21:05;967;8
20.03.2014 21:05;968;8
20.03.2014 21:05;970;8
20.03.2014 21:05;971;8
20.03.2014 21:05;971;8
20.03.2014 21:05;973;8
20.03.2014 21:05;973;8
20.03.2014 21:05;976;8
20.03.2014 21:05;977;8
20.03.2014 21:05;976;8
20.03.2014 21:06;977;8
20.03.2014 21:06;980;8
20.03.2014 21:06;978;8
20.03.2014 21:06;981;8
20.03.2014 21:06;982;8
20.03.2014 21:06;983;8
20.03.2014 21:06;984;8
20.03.2014 21:06;986;8
20.03.2014 21:06;989;8
20.03.2014 21:06;992;8
20.03.2014 21:06;994;8
20.03.2014 21:06;996;8
20.03.2014 21:07;997;8
20.03.2014 21:07;999;8
20.03.2014 21:07;1000;8
20.03.2014 21:07;1001;8
20.03.2014 21:07;1003;8
20.03.2014 21:07;1002;8
20.03.2014 21:07;1004;8
20.03.2014 21:07;1006;8
20.03.2014 21:07;1008;8
20.03.2014 21:07;1011;8
20.03.2014 21:07;1012;8
20.03.2014 21:07;1016;8
20.03.2014 21:08;1016;8
20.03.2014 21:08;1018;8
20.03.2014 21:08;1025;8
20.03.2014 21:08;1026;8
20.03.2014 21:08;1028;8
20.03.2014 21:08;1028;8
20.03.2014 21:08;1030;8
20.03.2014 21:08;1030;8
20.03.2014 21:08;1028;8
20.03.2014 21:08;1027;8
20.03.2014 21:08;1028;8
20.03.2014 21:08;1030;8
20.03.2014 21:09;1031;8
20.03.2014 21:09;1032;8
20.03.2014 21:09;1033;8
20.03.2014 21:09;1037;8
20.03.2014 21:09;1036;8
20.03.2014 21:09;1039;8
20.03.2014 21:09;1038;8
20.03.2014 21:09;1039;8
20.03.2014 21:09;1040;8
20.03.2014 21:09;1063;8
20.03.2014 21:09;1057;8
20.03.2014 21:09;1055;8
20.03.2014 21:10;1056;8
20.03.2014 21:10;1060;8
20.03.2014 21:10;1055;8
20.03.2014 21:10;1052;8
20.03.2014 21:10;1056;8
20.03.2014 21:10;1055;8
20.03.2014 21:10;1065;8
20.03.2014 21:10;1083;8
20.03.2014 21:10;1081;8
20.03.2014 21:10;1080;8
20.03.2014 21:10;1081;8
20.03.2014 21:10;1079;8
20.03.2014 21:11;1083;8
20.03.2014 21:11;1077;8
20.03.2014 21:11;1085;8
