Time;Moisture;temperature
20.03.2014 21:11;1077;8
20.03.2014 21:11;1076;8
20.03.2014 21:11;1080;8
20.03.2014 21:11;1081;8
20.03.2014 21:11;1080;8
20.03.2014 21:11;1079;8
20.03.2014 21:11;1080;8
20.03.2014 21:11;1081;8
20.03.2014 21:12;1080;8
20.03.2014 21:12;1079;8
20.03.2014 21:12;1084;8
20.03.2014 21:12;1082;8
20.03.2014 21:12;1082;8
20.03.2014 21:12;1082;8
20.03.2014 21:12;1081;8
20.03.2014 21:12;1083;8
20.03.2014 21:12;1082;8
20.03.2014 21:12;1085;8
20.03.2014 21:12;1092;8
20.03.2014 21:12;1087;8
20.03.2014 21:13;1086;8
20.03.2014 21:13;1089;8
20.03.2014 21:13;1090;8
20.03.2014 21:13;1089;8
20.03.2014 21:13;1099;8
20.03.2014 21:13;1100;8
20.03.2014 21:13;1096;8
20.03.2014 21:13;1092;8
20.03.2014 21:13;1093;8
20.03.2014 21:13;1092;8
20.03.2014 21:13;1094;8
20.03.2014 21:13;1097;8
20.03.2014 21:14;1098;8
20.03.2014 21:14;1100;8
20.03.2014 21:14;1107;8
20.03.2014 21:14;1109;8
20.03.2014 21:14;1111;8
20.03.2014 21:14;1110;8
20.03.2014 21:14;1109;8
20.03.2014 21:14;1112;8
20.03.2014 21:14;1124;8
20.03.2014 21:14;1122;8
20.03.2014 21:14;1119;8
20.03.2014 21:14;1120;8
20.03.2014 21:15;1124;8
20.03.2014 21:15;1123;8
20.03.2014 21:15;1126;8
20.03.2014 21:15;1128;8
20.03.2014 21:15;1130;8
20.03.2014 21:15;1134;8
20.03.2014 21:15;1135;8
20.03.2014 21:15;1137;8
20.03.2014 21:15;1142;8
20.03.2014 21:15;1142;8
20.03.2014 21:15;1144;8
20.03.2014 21:15;1146;8
20.03.2014 21:16;1145;8
20.03.2014 21:16;1146;8
20.03.2014 21:16;1147;8
20.03.2014 21:16;1149;8
20.03.2014 21:16;1150;8
20.03.2014 21:16;1153;8
20.03.2014 21:16;1156;8
20.03.2014 21:16;1158;8
20.03.2014 21:16;1159;8
20.03.2014 21:16;1160;8
20.03.2014 21:16;1159;8
20.03.2014 21:16;1158;8
20.03.2014 21:17;1162;8
20.03.2014 21:17;1167;8
20.03.2014 21:17;1166;8
20.03.2014 21:17;1167;8
20.03.2014 21:17;1169;8
20.03.2014 21:17;1168;8
20.03.2014 21:17;1175;8
20.03.2014 21:17;1170;8
20.03.2014 21:17;1171;8
20.03.2014 21:17;1172;8
20.03.2014 21:17;1174;8
20.03.2014 21:17;1175;8
20.03.2014 21:18;1176;8
20.03.2014 21:18;1181;8
20.03.2014 21:18;1182;8
20.03.2014 21:18;1183;8
20.03.2014 21:18;1182;8
20.03.2014 21:18;1188;8
20.03.2014 21:18;1188;8
20.03.2014 21:18;1187;8
20.03.2014 21:18;1187;8
20.03.2014 21:18;1191;8
20.03.2014 21:18;1193;8
20.03.2014 21:18;1194;8
20.03.2014 21:19;1195;8
20.03.2014 21:19;1194;8
20.03.2014 21:19;1201;8
20.03.2014 21:19;1198;8
20.03.2014 21:19;1199;8
20.03.2014 21:19;1208;8
20.03.2014 21:19;1202;8
20.03.2014 21:19;1204;8
20.03.2014 21:19;1207;8
20.03.2014 21:19;1209;8
20.03.2014 21:19;1210;8
20.03.2014 21:19;1212;8
20.03.2014 21:20;1213;8
20.03.2014 21:20;1215;8
20.03.2014 21:20;1219;8
20.03.2014 21:20;1220;8
20.03.2014 21:20;1219;8
20.03.2014 21:20;1223;8
20.03.2014 21:20;1226;8
20.03.2014 21:20;1229;8
20.03.2014 21:20;1233;8
20.03.2014 21:20;1234;8
20.03.2014 21:20;1235;8
20.03.2014 21:20;1237;8
20.03.2014 21:21;1239;8
20.03.2014 21:21;1241;8
20.03.2014 21:21;1242;8
20.03.2014 21:21;1245;8
20.03.2014 21:21;1246;8
20.03.2014 21:21;1254;8
20.03.2014 21:21;1255;8
20.03.2014 21:21;1254;8
20.03.2014 21:21;1258;8
20.03.2014 21:21;1259;8
20.03.2014 21:21;1262;8
20.03.2014 21:21;1261;8
20.03.2014 21:22;1262;8
20.03.2014 21:22;1265;8
20.03.2014 21:22;1268;8
20.03.2014 21:22;1270;8
20.03.2014 21:22;1270;8
20.03.2014 21:22;1269;8
20.03.2014 21:22;1270;8
20.03.2014 21:22;1269;8
20.03.2014 21:22;1268;8
20.03.2014 21:22;1269;8
20.03.2014 21:22;1268;8
20.03.2014 21:22;1267;8
20.03.2014 21:23;1268;8
20.03.2014 21:23;1267;8
20.03.2014 21:23;1269;8
20.03.2014 21:23;1271;8
20.03.2014 21:23;1270;8
20.03.2014 21:23;1273;8
20.03.2014 21:23;1272;8
20.03.2014 21:23;1272;8
20.03.2014 21:23;1271;8
20.03.2014 21:23;1267;8
20.03.2014 21:23;1265;8
20.03.2014 21:23;1266;8
20.03.2014 21:24;1265;8
20.03.2014 21:24;1266;8
20.03.2014 21:24;1267;8
20.03.2014 21:24;1264;8
20.03.2014 21:24;1265;8
20.03.2014 21:24;1266;8
20.03.2014 21:24;1265;8
20.03.2014 21:24;1264;8
20.03.2014 21:24;1279;8
20.03.2014 21:24;1291;8
20.03.2014 21:24;1287;8
20.03.2014 21:24;1289;8
20.03.2014 21:25;1288;8
20.03.2014 21:25;1286;8
20.03.2014 21:25;1288;8
20.03.2014 21:25;1287;8
20.03.2014 21:25;1290;8
20.03.2014 21:25;1289;8
20.03.2014 21:25;1291;8
20.03.2014 21:25;1289;8
20.03.2014 21:25;1297;8
20.03.2014 21:25;1295;8
20.03.2014 21:25;1294;8
20.03.2014 21:25;1296;8
20.03.2014 21:26;1297;8
20.03.2014 21:26;1300;8
20.03.2014 21:26;1301;8
20.03.2014 21:26;1302;8
20.03.2014 21:26;1303;8
20.03.2014 21:26;1305;8
20.03.2014 21:26;1306;8
20.03.2014 21:26;1309;8
20.03.2014 21:26;1312;8
20.03.2014 21:26;1312;8
20.03.2014 21:26;1314;8
20.03.2014 21:26;1315;8
20.03.2014 21:27;1312;8
20.03.2014 21:27;1307;8
20.03.2014 21:27;1311;8
20.03.2014 21:27;1310;8
20.03.2014 21:27;1309;8
20.03.2014 21:27;1309;8
20.03.2014 21:27;1309;8
20.03.2014 21:27;1310;8
20.03.2014 21:27;1311;8
20.03.2014 21:27;1309;8
20.03.2014 21:27;1311;8
20.03.2014 21:27;1312;8
20.03.2014 21:28;1313;8
20.03.2014 21:28;1314;8
20.03.2014 21:28;1315;8
20.03.2014 21:28;1316;8
20.03.2014 21:28;1319;8
20.03.2014 21:28;1321;8
20.03.2014 21:28;1320;8
20.03.2014 21:28;1319;8
20.03.2014 21:28;1320;8
20.03.2014 21:28;1319;8
20.03.2014 21:28;1321;8
20.03.2014 21:28;1322;8
20.03.2014 21:29;1323;8
20.03.2014 21:29;1325;8
20.03.2014 21:29;1327;8
20.03.2014 21:29;1330;8
20.03.2014 21:29;1331;8
20.03.2014 21:29;1333;8
20.03.2014 21:29;1335;8
20.03.2014 21:29;1336;8
20.03.2014 21:29;1338;8
20.03.2014 21:29;1349;8
20.03.2014 21:29;1350;8
20.03.2014 21:29;1351;8
20.03.2014 21:30;1352;8
20.03.2014 21:30;1353;8
20.03.2014 21:30;1357;8
20.03.2014 21:30;1358;8
20.03.2014 21:30;1358;8
20.03.2014 21:30;1358;8
20.03.2014 21:30;1359;8
20.03.2014 21:30;1361;8
20.03.2014 21:30;1362;8
20.03.2014 21:30;1361;8
20.03.2014 21:30;1362;8
20.03.2014 21:30;1363;8
20.03.2014 21:31;1367;8
20.03.2014 21:31;1368;8
20.03.2014 21:31;1369;8
20.03.2014 21:31;1370;8
20.03.2014 21:31;1371;8
20.03.2014 21:31;1374;8
20.03.2014 21:31;1373;8
20.03.2014 21:31;1374;8
20.03.2014 21:31;1375;8
20.03.2014 21:31;1376;8
20.03.2014 21:31;1378;8
20.03.2014 21:31;1379;8
20.03.2014 21:32;1380;8
20.03.2014 21:32;1380;8
20.03.2014 21:32;1381;8
20.03.2014 21:32;1382;9
20.03.2014 21:32;1383;9
20.03.2014 21:32;1384;9
20.03.2014 21:32;1387;8
20.03.2014 21:32;1388;8
20.03.2014 21:32;1389;9
20.03.2014 21:32;1388;9
20.03.2014 21:32;1390;8
20.03.2014 21:32;1389;8
20.03.2014 21:33;1391;9
20.03.2014 21:33;1391;9
20.03.2014 21:33;1389;9
20.03.2014 21:33;1390;8
20.03.2014 21:33;1391;9
20.03.2014 21:33;1390;9
20.03.2014 21:33;1392;8
20.03.2014 21:33;1392;9
20.03.2014 21:33;1392;9
20.03.2014 21:33;1395;8
20.03.2014 21:33;1395;9
20.03.2014 21:33;1394;9
20.03.2014 21:34;1395;8
20.03.2014 21:34;1393;8
20.03.2014 21:34;1395;9
20.03.2014 21:34;1396;9
20.03.2014 21:34;1396;9
20.03.2014 21:34;1397;8
20.03.2014 21:34;1396;8
20.03.2014 21:34;1397;8
20.03.2014 21:34;1398;8
20.03.2014 21:34;1399;9
20.03.2014 21:34;1399;9
20.03.2014 21:34;1401;9
20.03.2014 21:35;1406;9
20.03.2014 21:35;1409;9
20.03.2014 21:35;1408;8
20.03.2014 21:35;1409;9
20.03.2014 21:35;1410;9
20.03.2014 21:35;1411;9
20.03.2014 21:35;1412;9
20.03.2014 21:35;1413;8
20.03.2014 21:35;1412;9
20.03.2014 21:35;1414;9
20.03.2014 21:35;1415;9
20.03.2014 21:35;1417;9
20.03.2014 21:36;1418;9
20.03.2014 21:36;1419;9
20.03.2014 21:36;1421;9
20.03.2014 21:36;1422;9
20.03.2014 21:36;1423;9
20.03.2014 21:36;1425;9
20.03.2014 21:36;1424;9
20.03.2014 21:36;1425;9
20.03.2014 21:36;1426;9
20.03.2014 21:36;1427;9
20.03.2014 21:36;1428;9
20.03.2014 21:36;1430;9
20.03.2014 21:37;1431;9
20.03.2014 21:37;1432;9
20.03.2014 21:37;1432;9
20.03.2014 21:37;1434;9
20.03.2014 21:37;1433;9
20.03.2014 21:37;1434;9
20.03.2014 21:37;1432;9
20.03.2014 21:37;1435;9
20.03.2014 21:37;1434;9
20.03.2014 21:37;1435;9
20.03.2014 21:37;1434;9
20.03.2014 21:38;1433;9
20.03.2014 21:38;1435;9
20.03.2014 21:38;1434;9
20.03.2014 21:38;1435;9
20.03.2014 21:38;1437;9
20.03.2014 21:38;1438;9
20.03.2014 21:38;1439;9
20.03.2014 21:38;1440;9
20.03.2014 21:38;1443;9
20.03.2014 21:38;1442;9
20.03.2014 21:38;1444;9
20.03.2014 21:38;1447;9
20.03.2014 21:39;1445;9
20.03.2014 21:39;1448;9
20.03.2014 21:39;1447;9
20.03.2014 21:39;1450;9
20.03.2014 21:39;1451;9
20.03.2014 21:39;1451;9
20.03.2014 21:39;1452;9
20.03.2014 21:39;1451;9
20.03.2014 21:39;1450;9
20.03.2014 21:39;1452;9
20.03.2014 21:39;1453;9
20.03.2014 21:39;1455;9
20.03.2014 21:40;1456;9
20.03.2014 21:40;1457;9
20.03.2014 21:40;1458;9
20.03.2014 21:40;1459;9
20.03.2014 21:40;1463;9
20.03.2014 21:40;1462;9
20.03.2014 21:40;1463;9
20.03.2014 21:40;1463;9
20.03.2014 21:40;1463;9
20.03.2014 21:40;1464;9
20.03.2014 21:40;1462;9
20.03.2014 21:40;1463;9
20.03.2014 21:41;1464;9
20.03.2014 21:41;1464;9
20.03.2014 21:41;1466;9
20.03.2014 21:41;1465;9
20.03.2014 21:41;1469;9
20.03.2014 21:41;1470;9
20.03.2014 21:41;1471;9
20.03.2014 21:41;1470;9
20.03.2014 21:41;1472;9
20.03.2014 21:41;1473;9
20.03.2014 21:41;1474;9
20.03.2014 21:41;1475;9
20.03.2014 21:42;1474;9
20.03.2014 21:42;1476;9
20.03.2014 21:42;1475;9
20.03.2014 21:42;1476;9
20.03.2014 21:42;1477;9
20.03.2014 21:42;1478;9
20.03.2014 21:42;1477;9
20.03.2014 21:42;1480;10
20.03.2014 21:42;1481;10
20.03.2014 21:42;1483;10
20.03.2014 21:42;1484;10
20.03.2014 21:42;1485;9
20.03.2014 21:43;1487;10
20.03.2014 21:43;1488;10
20.03.2014 21:43;1490;10
20.03.2014 21:43;1491;10
20.03.2014 21:43;1492;10
20.03.2014 21:43;1493;10
20.03.2014 21:43;1496;10
20.03.2014 21:43;1496;10
20.03.2014 21:43;1497;10
20.03.2014 21:43;1498;10
20.03.2014 21:43;1499;10
20.03.2014 21:43;1500;10
20.03.2014 21:44;1504;10
20.03.2014 21:44;1503;10
20.03.2014 21:44;1502;10
20.03.2014 21:44;1504;10
20.03.2014 21:44;1504;10
20.03.2014 21:44;1506;10
20.03.2014 21:44;1507;10
20.03.2014 21:44;1508;9
20.03.2014 21:44;1510;10
20.03.2014 21:44;1512;10
20.03.2014 21:44;1512;10
20.03.2014 21:44;1513;10
20.03.2014 21:45;1512;10
20.03.2014 21:45;1514;10
20.03.2014 21:45;1513;10
20.03.2014 21:45;1515;10
20.03.2014 21:45;1516;10
20.03.2014 21:45;1519;10
20.03.2014 21:45;1518;10
20.03.2014 21:45;1521;10
20.03.2014 21:45;1521;10
20.03.2014 21:45;1522;10
20.03.2014 21:45;1524;10
20.03.2014 21:45;1525;10
20.03.2014 21:46;1527;10
20.03.2014 21:46;1529;10
20.03.2014 21:46;1530;10
20.03.2014 21:46;1533;10
20.03.2014 21:46;1537;10
20.03.2014 21:46;1538;10
20.03.2014 21:46;1540;10
20.03.2014 21:46;1476;10
20.03.2014 21:46;1474;10
20.03.2014 21:46;1472;10
20.03.2014 21:46;1467;10
20.03.2014 21:46;1470;10
20.03.2014 21:47;1473;10
20.03.2014 21:47;1474;10
20.03.2014 21:47;1473;10
20.03.2014 21:47;1487;10
20.03.2014 21:47;1555;10
20.03.2014 21:47;1553;10
20.03.2014 21:47;1552;10
20.03.2014 21:47;1553;10
20.03.2014 21:47;1554;10
20.03.2014 21:47;1553;10
20.03.2014 21:47;1554;10
20.03.2014 21:47;1556;10
20.03.2014 21:48;1555;10
20.03.2014 21:48;1558;10
20.03.2014 21:48;1560;10
20.03.2014 21:48;1561;10
20.03.2014 21:48;1562;10
20.03.2014 21:48;1561;10
20.03.2014 21:48;1563;10
20.03.2014 21:48;1564;10
20.03.2014 21:48;1565;10
20.03.2014 21:48;1563;10
20.03.2014 21:48;1565;10
20.03.2014 21:48;1567;10
20.03.2014 21:49;1569;10
20.03.2014 21:49;1570;10
20.03.2014 21:49;1569;10
20.03.2014 21:49;1572;10
20.03.2014 21:49;1573;10
20.03.2014 21:49;1574;10
20.03.2014 21:49;1576;10
20.03.2014 21:49;1577;10
20.03.2014 21:49;1578;10
20.03.2014 21:49;1580;10
20.03.2014 21:49;1581;10
20.03.2014 21:49;1581;10
20.03.2014 21:50;1583;10
20.03.2014 21:50;1575;10
20.03.2014 21:50;1574;10
20.03.2014 21:50;1573;10
20.03.2014 21:50;1569;10
20.03.2014 21:50;1568;10
20.03.2014 21:50;1567;10
20.03.2014 21:50;1566;10
20.03.2014 21:50;1566;10
20.03.2014 21:50;1568;10
20.03.2014 21:50;1569;10
20.03.2014 21:50;1568;10
20.03.2014 21:51;1569;10
20.03.2014 21:51;1570;10
20.03.2014 21:51;1569;10
20.03.2014 21:51;1571;10
20.03.2014 21:51;1572;10
20.03.2014 21:51;1573;10
20.03.2014 21:51;1574;10
20.03.2014 21:51;1577;10
20.03.2014 21:51;1579;10
20.03.2014 21:51;1581;10
20.03.2014 21:51;1582;10
20.03.2014 21:51;1583;10
20.03.2014 21:52;1585;10
20.03.2014 21:52;1586;10
20.03.2014 21:52;1585;10
20.03.2014 21:52;1586;10
20.03.2014 21:52;1589;10
20.03.2014 21:52;1591;10
20.03.2014 21:52;1594;10
20.03.2014 21:52;1593;10
20.03.2014 21:52;1596;10
20.03.2014 21:52;1597;10
20.03.2014 21:52;1599;10
20.03.2014 21:52;1600;10
20.03.2014 21:53;1603;10
20.03.2014 21:53;1605;10
20.03.2014 21:53;1606;10
20.03.2014 21:53;1607;10
20.03.2014 21:53;1611;10
20.03.2014 21:53;1613;10
20.03.2014 21:53;1614;10
20.03.2014 21:53;1615;10
20.03.2014 21:53;1617;10
20.03.2014 21:53;1618;10
20.03.2014 21:53;1619;10
20.03.2014 21:53;1620;10
20.03.2014 21:54;1622;10
20.03.2014 21:54;1624;10
20.03.2014 21:54;1627;10
20.03.2014 21:54;1628;10
20.03.2014 21:54;1629;10
20.03.2014 21:54;1631;10
20.03.2014 21:54;1632;10
20.03.2014 21:54;1633;10
20.03.2014 21:54;1634;10
20.03.2014 21:54;1633;10
20.03.2014 21:54;1635;10
20.03.2014 21:54;1634;10
20.03.2014 21:55;1635;10
20.03.2014 21:55;1637;10
20.03.2014 21:55;1638;11
20.03.2014 21:55;1639;10
20.03.2014 21:55;1640;11
20.03.2014 21:55;1641;10
20.03.2014 21:55;1642;10
20.03.2014 21:55;1647;11
20.03.2014 21:55;1665;10
20.03.2014 21:55;1656;10
20.03.2014 21:55;1649;11
20.03.2014 21:55;1638;11
20.03.2014 21:56;1639;11
20.03.2014 21:56;1640;10
20.03.2014 21:56;1643;11
20.03.2014 21:56;1641;11
20.03.2014 21:56;1643;10
20.03.2014 21:56;1666;10
20.03.2014 21:56;1668;11
20.03.2014 21:56;1665;11
20.03.2014 21:56;1664;11
20.03.2014 21:56;1663;11
20.03.2014 21:56;1661;11
20.03.2014 21:56;1665;11
20.03.2014 21:57;1667;11
20.03.2014 21:57;1667;11
20.03.2014 21:57;1668;11
20.03.2014 21:57;1667;11
20.03.2014 21:57;1668;11
20.03.2014 21:57;1667;11
20.03.2014 21:57;1669;11
20.03.2014 21:57;1671;11
20.03.2014 21:57;1673;11
20.03.2014 21:57;1674;11
20.03.2014 21:57;1675;11
20.03.2014 21:57;1676;11
20.03.2014 21:58;1679;11
20.03.2014 21:58;1680;11
20.03.2014 21:58;1681;11
20.03.2014 21:58;1681;11
20.03.2014 21:58;1684;11
20.03.2014 21:58;1691;11
20.03.2014 21:58;1690;11
20.03.2014 21:58;1691;11
20.03.2014 21:58;1690;11
20.03.2014 21:58;1693;11
20.03.2014 21:58;1695;11
20.03.2014 21:58;1696;11
20.03.2014 21:59;1697;11
20.03.2014 21:59;1699;11
20.03.2014 21:59;1701;11
20.03.2014 21:59;1703;11
20.03.2014 21:59;1706;11
20.03.2014 21:59;1708;11
20.03.2014 21:59;1709;11
20.03.2014 21:59;1710;11
20.03.2014 21:59;1713;11
20.03.2014 21:59;1714;11
20.03.2014 21:59;1715;11
20.03.2014 21:59;1716;11
20.03.2014 22:00;1717;11
20.03.2014 22:00;1716;11
20.03.2014 22:00;1717;11
20.03.2014 22:00;1720;11
20.03.2014 22:00;1719;11
20.03.2014 22:00;1718;11
20.03.2014 22:00;1718;11
20.03.2014 22:00;1724;11
20.03.2014 22:00;1721;11
20.03.2014 22:00;1721;11
20.03.2014 22:00;1721;11
20.03.2014 22:01;1722;11
20.03.2014 22:01;1724;11
20.03.2014 22:01;1725;11
20.03.2014 22:01;1724;11
20.03.2014 22:01;1727;11
20.03.2014 22:01;1728;11
20.03.2014 22:01;1727;11
20.03.2014 22:01;1728;11
20.03.2014 22:01;1727;11
20.03.2014 22:01;1729;11
20.03.2014 22:01;1728;11
20.03.2014 22:01;1727;11
20.03.2014 22:02;1728;11
20.03.2014 22:02;1729;11
20.03.2014 22:02;1730;11
20.03.2014 22:02;1733;11
20.03.2014 22:02;1760;11
20.03.2014 22:02;1754;11
20.03.2014 22:02;1746;11
20.03.2014 22:02;1741;11
20.03.2014 22:02;1739;11
20.03.2014 22:02;1737;11
20.03.2014 22:02;1738;11
20.03.2014 22:02;1740;11
20.03.2014 22:03;1740;11
20.03.2014 22:03;1742;11
20.03.2014 22:03;1741;11
20.03.2014 22:03;1745;11
20.03.2014 22:03;1745;11
20.03.2014 22:03;1747;11
20.03.2014 22:03;1750;11
20.03.2014 22:03;1751;11
20.03.2014 22:03;1752;11
20.03.2014 22:03;1754;11
20.03.2014 22:03;1753;11
20.03.2014 22:03;1756;11
20.03.2014 22:04;1755;11
20.03.2014 22:04;1754;11
20.03.2014 22:04;1753;11
20.03.2014 22:04;1763;11
