Time;Moisture;temperature
20.03.2014 22:04;1757;11
20.03.2014 22:04;1755;11
20.03.2014 22:04;1751;11
20.03.2014 22:04;1750;11
20.03.2014 22:04;1751;11
20.03.2014 22:04;1749;11
20.03.2014 22:04;1755;11
20.03.2014 22:04;1752;11
20.03.2014 22:05;1753;11
20.03.2014 22:05;1752;11
20.03.2014 22:05;1751;12
20.03.2014 22:05;1750;11
20.03.2014 22:05;1759;11
20.03.2014 22:05;1761;12
20.03.2014 22:05;1763;12
20.03.2014 22:05;1762;12
20.03.2014 22:05;1761;11
20.03.2014 22:05;1763;12
20.03.2014 22:05;1761;12
20.03.2014 22:05;1762;12
20.03.2014 22:06;1764;11
20.03.2014 22:06;1765;12
20.03.2014 22:06;1764;12
20.03.2014 22:06;1775;12
20.03.2014 22:06;1776;12
20.03.2014 22:06;1778;12
20.03.2014 22:06;1779;12
20.03.2014 22:06;1728;12
20.03.2014 22:06;1727;12
20.03.2014 22:06;1726;12
20.03.2014 22:06;1725;12
20.03.2014 22:06;1722;12
20.03.2014 22:07;1725;12
20.03.2014 22:07;1727;12
20.03.2014 22:07;1724;12
20.03.2014 22:07;1734;12
20.03.2014 22:07;1730;12
20.03.2014 22:07;1733;12
20.03.2014 22:07;1734;12
20.03.2014 22:07;1732;12
20.03.2014 22:07;1735;12
20.03.2014 22:07;1740;12
20.03.2014 22:07;1738;12
20.03.2014 22:07;1741;12
20.03.2014 22:08;1743;12
20.03.2014 22:08;1748;12
20.03.2014 22:08;1745;12
20.03.2014 22:08;1741;12
20.03.2014 22:08;1748;12
20.03.2014 22:08;1752;12
20.03.2014 22:08;1753;12
20.03.2014 22:08;1794;12
20.03.2014 22:08;1778;12
20.03.2014 22:08;1780;12
20.03.2014 22:08;1788;12
20.03.2014 22:08;1773;12
20.03.2014 22:09;1781;12
20.03.2014 22:09;1779;12
20.03.2014 22:09;1777;12
20.03.2014 22:09;1783;12
20.03.2014 22:09;1779;12
20.03.2014 22:09;1773;12
20.03.2014 22:09;1780;12
20.03.2014 22:09;1783;12
20.03.2014 22:09;1779;12
20.03.2014 22:09;1780;12
20.03.2014 22:09;1779;12
20.03.2014 22:09;1777;12
20.03.2014 22:10;1786;12
20.03.2014 22:10;1781;12
20.03.2014 22:10;1786;12
20.03.2014 22:10;1786;12
20.03.2014 22:10;1787;12
20.03.2014 22:10;1802;12
20.03.2014 22:10;1783;12
20.03.2014 22:10;1776;12
20.03.2014 22:10;1773;12
20.03.2014 22:10;1772;12
20.03.2014 22:10;1776;12
20.03.2014 22:10;1774;12
20.03.2014 22:11;1773;12
20.03.2014 22:11;1775;12
20.03.2014 22:11;1775;12
20.03.2014 22:11;1775;12
20.03.2014 22:11;1770;12
20.03.2014 22:11;1762;12
20.03.2014 22:11;1789;12
20.03.2014 22:11;1862;12
20.03.2014 22:11;1863;12
20.03.2014 22:11;1862;12
20.03.2014 22:11;1860;12
20.03.2014 22:11;1861;12
20.03.2014 22:12;1861;12
20.03.2014 22:12;1861;12
20.03.2014 22:12;1863;12
20.03.2014 22:12;1865;12
20.03.2014 22:12;1868;12
20.03.2014 22:12;1866;12
20.03.2014 22:12;1865;12
20.03.2014 22:12;1866;12
20.03.2014 22:12;1867;12
20.03.2014 22:12;1864;12
20.03.2014 22:12;1866;12
20.03.2014 22:12;1867;12
20.03.2014 22:13;1866;12
20.03.2014 22:13;1868;12
20.03.2014 22:13;1868;12
20.03.2014 22:13;1869;12
20.03.2014 22:13;1870;12
20.03.2014 22:13;1872;12
20.03.2014 22:13;1871;12
20.03.2014 22:13;1872;12
20.03.2014 22:13;1873;12
20.03.2014 22:13;1875;12
20.03.2014 22:13;1874;12
20.03.2014 22:13;1873;12
20.03.2014 22:14;1879;12
20.03.2014 22:14;1876;12
20.03.2014 22:14;1882;12
20.03.2014 22:14;1875;12
20.03.2014 22:14;1869;12
20.03.2014 22:14;1867;12
20.03.2014 22:14;1879;12
20.03.2014 22:14;1881;12
20.03.2014 22:14;1886;12
20.03.2014 22:14;1889;12
20.03.2014 22:14;1890;12
20.03.2014 22:14;1886;12
20.03.2014 22:15;1881;12
20.03.2014 22:15;1878;12
20.03.2014 22:15;1873;12
20.03.2014 22:15;1836;12
20.03.2014 22:15;1829;12
20.03.2014 22:15;1830;12
20.03.2014 22:15;1814;12
20.03.2014 22:15;1809;12
20.03.2014 22:15;1808;12
20.03.2014 22:15;1802;12
20.03.2014 22:15;1800;12
20.03.2014 22:15;1791;12
20.03.2014 22:16;1790;12
20.03.2014 22:16;1794;12
20.03.2014 22:16;1798;12
20.03.2014 22:16;1793;12
20.03.2014 22:16;1784;12
20.03.2014 22:16;1780;12
20.03.2014 22:16;1781;12
20.03.2014 22:16;1789;12
20.03.2014 22:16;1785;12
20.03.2014 22:16;1786;12
20.03.2014 22:16;1779;12
20.03.2014 22:16;1775;12
20.03.2014 22:17;1774;12
20.03.2014 22:17;1769;12
20.03.2014 22:17;1763;12
20.03.2014 22:17;1759;12
20.03.2014 22:17;1768;12
20.03.2014 22:17;1775;12
20.03.2014 22:17;1768;12
20.03.2014 22:17;1767;12
20.03.2014 22:17;1777;12
20.03.2014 22:17;1778;12
20.03.2014 22:17;1775;12
20.03.2014 22:17;1771;12
20.03.2014 22:18;1775;12
20.03.2014 22:18;1772;12
20.03.2014 22:18;1770;12
20.03.2014 22:18;1773;12
20.03.2014 22:18;1773;12
20.03.2014 22:18;1787;12
20.03.2014 22:18;1775;12
20.03.2014 22:18;1778;12
20.03.2014 22:18;1780;12
20.03.2014 22:18;1792;12
20.03.2014 22:18;1790;12
20.03.2014 22:18;1792;12
20.03.2014 22:19;1795;12
20.03.2014 22:19;1794;12
20.03.2014 22:19;1793;12
20.03.2014 22:19;1798;12
20.03.2014 22:19;1802;12
20.03.2014 22:19;1809;12
20.03.2014 22:19;1807;12
20.03.2014 22:19;1815;12
20.03.2014 22:19;1809;12
20.03.2014 22:19;1812;12
20.03.2014 22:19;1814;12
20.03.2014 22:19;1812;12
20.03.2014 22:20;1815;12
20.03.2014 22:20;1818;12
20.03.2014 22:20;1817;12
20.03.2014 22:20;1821;12
20.03.2014 22:20;1830;12
20.03.2014 22:20;1812;12
20.03.2014 22:20;1814;12
20.03.2014 22:20;1808;12
20.03.2014 22:20;1813;12
20.03.2014 22:20;1794;12
20.03.2014 22:20;1816;12
20.03.2014 22:20;1821;12
20.03.2014 22:21;1815;12
20.03.2014 22:21;1799;12
20.03.2014 22:21;1790;12
20.03.2014 22:21;1780;12
20.03.2014 22:21;1898;12
20.03.2014 22:21;1894;12
20.03.2014 22:21;1892;12
20.03.2014 22:21;1893;12
20.03.2014 22:21;1892;12
20.03.2014 22:21;1891;12
20.03.2014 22:21;1892;12
20.03.2014 22:21;1894;12
20.03.2014 22:22;1894;12
20.03.2014 22:22;1895;12
20.03.2014 22:22;1899;12
20.03.2014 22:22;1900;12
20.03.2014 22:22;1898;12
20.03.2014 22:22;1897;12
20.03.2014 22:22;1895;12
20.03.2014 22:22;1896;12
20.03.2014 22:22;1894;12
20.03.2014 22:22;1893;12
20.03.2014 22:22;1894;12
20.03.2014 22:22;1891;12
20.03.2014 22:23;1891;12
20.03.2014 22:23;1887;12
20.03.2014 22:23;1886;12
20.03.2014 22:23;1887;12
20.03.2014 22:23;1888;12
20.03.2014 22:23;1886;12
20.03.2014 22:23;1887;12
20.03.2014 22:23;1886;12
20.03.2014 22:23;1887;12
20.03.2014 22:23;1886;12
20.03.2014 22:23;1885;12
20.03.2014 22:23;1886;12
20.03.2014 22:24;1885;12
20.03.2014 22:24;1886;12
20.03.2014 22:24;1886;12
20.03.2014 22:24;1887;12
20.03.2014 22:24;1886;12
20.03.2014 22:24;1887;12
20.03.2014 22:24;1890;12
20.03.2014 22:24;1889;12
20.03.2014 22:24;1888;12
20.03.2014 22:24;1887;12
20.03.2014 22:24;1889;12
20.03.2014 22:24;1888;12
20.03.2014 22:25;1889;12
20.03.2014 22:25;1888;12
20.03.2014 22:25;1887;12
20.03.2014 22:25;1886;12
20.03.2014 22:25;1887;12
20.03.2014 22:25;1884;12
20.03.2014 22:25;1883;12
20.03.2014 22:25;1884;12
20.03.2014 22:25;1883;12
20.03.2014 22:25;1881;12
20.03.2014 22:25;1879;12
20.03.2014 22:25;1878;12
20.03.2014 22:26;1877;12
20.03.2014 22:26;1878;12
20.03.2014 22:26;1877;12
20.03.2014 22:26;1876;12
20.03.2014 22:26;1878;12
20.03.2014 22:26;1876;12
20.03.2014 22:26;1875;12
20.03.2014 22:26;1879;12
20.03.2014 22:26;1880;12
20.03.2014 22:26;1880;12
20.03.2014 22:26;1880;12
20.03.2014 22:26;1881;12
20.03.2014 22:27;1881;12
20.03.2014 22:27;1883;12
20.03.2014 22:27;1881;12
20.03.2014 22:27;1880;12
20.03.2014 22:27;1881;12
20.03.2014 22:27;1882;12
20.03.2014 22:27;1882;12
20.03.2014 22:27;1882;12
20.03.2014 22:27;1883;12
20.03.2014 22:27;1880;12
20.03.2014 22:27;1878;12
20.03.2014 22:27;1879;12
20.03.2014 22:28;1880;12
20.03.2014 22:28;1881;12
20.03.2014 22:28;1882;13
20.03.2014 22:28;1857;12
20.03.2014 22:28;1841;12
20.03.2014 22:28;1842;13
20.03.2014 22:28;1833;13
20.03.2014 22:28;1839;13
20.03.2014 22:28;1852;13
20.03.2014 22:28;1851;13
20.03.2014 22:28;1845;13
20.03.2014 22:28;1836;13
20.03.2014 22:29;1843;13
20.03.2014 22:29;1839;13
20.03.2014 22:29;1835;13
20.03.2014 22:29;1849;13
20.03.2014 22:29;1853;13
20.03.2014 22:29;1856;13
20.03.2014 22:29;1855;13
20.03.2014 22:29;1852;13
20.03.2014 22:29;1856;13
20.03.2014 22:29;1863;13
20.03.2014 22:29;1865;13
20.03.2014 22:29;1864;13
20.03.2014 22:30;1859;13
20.03.2014 22:30;1857;13
20.03.2014 22:30;1865;13
20.03.2014 22:30;1862;13
20.03.2014 22:30;1864;13
20.03.2014 22:30;1865;13
20.03.2014 22:30;1867;13
20.03.2014 22:30;1857;13
20.03.2014 22:30;1849;13
20.03.2014 22:30;1847;13
20.03.2014 22:30;1844;13
20.03.2014 22:30;1850;13
20.03.2014 22:31;1834;13
20.03.2014 22:31;1831;13
20.03.2014 22:31;1829;13
20.03.2014 22:31;1827;13
20.03.2014 22:31;1835;13
20.03.2014 22:31;1833;13
20.03.2014 22:31;1831;13
20.03.2014 22:31;1832;13
20.03.2014 22:31;1830;13
20.03.2014 22:31;1832;13
20.03.2014 22:31;1834;13
20.03.2014 22:31;1835;13
20.03.2014 22:32;1837;13
20.03.2014 22:32;1842;13
20.03.2014 22:32;1844;13
20.03.2014 22:32;1851;13
20.03.2014 22:32;1852;13
20.03.2014 22:32;1856;13
20.03.2014 22:32;1857;13
20.03.2014 22:32;1858;13
20.03.2014 22:32;1862;13
20.03.2014 22:32;1861;13
20.03.2014 22:32;1861;13
20.03.2014 22:32;1857;13
20.03.2014 22:33;1856;13
20.03.2014 22:33;1854;13
20.03.2014 22:33;1853;13
20.03.2014 22:33;1850;13
20.03.2014 22:33;1846;13
20.03.2014 22:33;1840;13
20.03.2014 22:33;1836;13
20.03.2014 22:33;1834;13
20.03.2014 22:33;1834;13
20.03.2014 22:33;1832;13
20.03.2014 22:33;1830;13
20.03.2014 22:33;1827;14
20.03.2014 22:34;1831;13
20.03.2014 22:34;1825;13
20.03.2014 22:34;1824;13
20.03.2014 22:34;1821;13
20.03.2014 22:34;1820;13
20.03.2014 22:34;1817;13
20.03.2014 22:34;1818;13
20.03.2014 22:34;1816;14
20.03.2014 22:34;1815;14
20.03.2014 22:34;1810;14
20.03.2014 22:34;1808;14
20.03.2014 22:34;1811;14
20.03.2014 22:35;1808;13
20.03.2014 22:35;1807;14
20.03.2014 22:35;1808;14
20.03.2014 22:35;1810;14
20.03.2014 22:35;1804;14
20.03.2014 22:35;1799;14
20.03.2014 22:35;1797;14
20.03.2014 22:35;1797;14
20.03.2014 22:35;1802;14
20.03.2014 22:35;1801;14
20.03.2014 22:35;1800;14
20.03.2014 22:35;1802;14
20.03.2014 22:36;1799;14
20.03.2014 22:36;1807;14
20.03.2014 22:36;1823;14
20.03.2014 22:36;1815;14
20.03.2014 22:36;1817;14
20.03.2014 22:36;1815;14
20.03.2014 22:36;1813;14
20.03.2014 22:36;1814;14
20.03.2014 22:36;1806;14
20.03.2014 22:36;1810;14
20.03.2014 22:36;1809;14
20.03.2014 22:36;1805;14
20.03.2014 22:37;1804;14
20.03.2014 22:37;1807;14
20.03.2014 22:37;1796;14
20.03.2014 22:37;1798;14
20.03.2014 22:37;1801;14
20.03.2014 22:37;1802;14
20.03.2014 22:37;1803;14
20.03.2014 22:37;1800;14
20.03.2014 22:37;1799;14
20.03.2014 22:37;1797;14
20.03.2014 22:37;1798;14
20.03.2014 22:37;1788;14
20.03.2014 22:38;1790;14
20.03.2014 22:38;1789;14
20.03.2014 22:38;1788;14
20.03.2014 22:38;1779;14
20.03.2014 22:38;1786;14
20.03.2014 22:38;1787;14
20.03.2014 22:38;1785;14
20.03.2014 22:38;1786;14
20.03.2014 22:38;1838;14
20.03.2014 22:38;1791;14
20.03.2014 22:38;1787;14
20.03.2014 22:38;1783;14
20.03.2014 22:39;1860;14
20.03.2014 22:39;1774;14
20.03.2014 22:39;1775;14
20.03.2014 22:39;1774;14
20.03.2014 22:39;1773;14
20.03.2014 22:39;1769;14
20.03.2014 22:39;1852;14
20.03.2014 22:39;1851;14
20.03.2014 22:39;1850;14
20.03.2014 22:39;1848;14
20.03.2014 22:39;1847;14
20.03.2014 22:39;1846;14
20.03.2014 22:40;1847;14
20.03.2014 22:40;1849;14
20.03.2014 22:40;1845;14
20.03.2014 22:40;1846;14
20.03.2014 22:40;1845;14
20.03.2014 22:40;1847;14
20.03.2014 22:40;1846;14
20.03.2014 22:40;1847;14
20.03.2014 22:40;1846;14
20.03.2014 22:40;1846;14
20.03.2014 22:40;1846;14
20.03.2014 22:40;1845;14
20.03.2014 22:41;1846;14
20.03.2014 22:41;1845;14
20.03.2014 22:41;1846;14
20.03.2014 22:41;1845;14
20.03.2014 22:41;1845;14
20.03.2014 22:41;1845;14
20.03.2014 22:41;1844;14
20.03.2014 22:41;1843;14
20.03.2014 22:41;1845;14
20.03.2014 22:41;1843;14
20.03.2014 22:41;1841;14
20.03.2014 22:41;1841;14
20.03.2014 22:42;1839;14
20.03.2014 22:42;1839;14
20.03.2014 22:42;1837;14
20.03.2014 22:42;1837;14
20.03.2014 22:42;1835;14
20.03.2014 22:42;1834;15
20.03.2014 22:42;1748;14
20.03.2014 22:42;1770;15
20.03.2014 22:42;1752;14
20.03.2014 22:42;1832;15
20.03.2014 22:42;1830;15
20.03.2014 22:43;1829;15
20.03.2014 22:43;1828;14
20.03.2014 22:43;1827;15
20.03.2014 22:43;1826;15
20.03.2014 22:43;1825;15
20.03.2014 22:43;1824;15
20.03.2014 22:43;1823;14
20.03.2014 22:43;1822;15
20.03.2014 22:43;1821;15
20.03.2014 22:43;1820;15
20.03.2014 22:43;1819;15
20.03.2014 22:43;1818;15
20.03.2014 22:44;1816;15
20.03.2014 22:44;1817;15
20.03.2014 22:44;1814;15
20.03.2014 22:44;1813;15
20.03.2014 22:44;1814;15
20.03.2014 22:44;1812;15
20.03.2014 22:44;1811;15
20.03.2014 22:44;1810;15
20.03.2014 22:44;1809;15
20.03.2014 22:44;1808;15
20.03.2014 22:44;1807;15
20.03.2014 22:44;1806;15
20.03.2014 22:45;1806;15
20.03.2014 22:45;1804;15
20.03.2014 22:45;1804;15
20.03.2014 22:45;1804;15
20.03.2014 22:45;1803;15
20.03.2014 22:45;1802;15
20.03.2014 22:45;1803;15
20.03.2014 22:45;1802;15
20.03.2014 22:45;1801;15
20.03.2014 22:45;1801;15
20.03.2014 22:45;1801;15
20.03.2014 22:45;1802;15
20.03.2014 22:46;1802;15
20.03.2014 22:46;1800;15
20.03.2014 22:46;1801;15
20.03.2014 22:46;1800;15
20.03.2014 22:46;1800;15
20.03.2014 22:46;1800;15
20.03.2014 22:46;1800;15
20.03.2014 22:46;1800;15
20.03.2014 22:46;1799;15
20.03.2014 22:46;1798;15
20.03.2014 22:46;1797;15
20.03.2014 22:46;1798;15
20.03.2014 22:47;1796;15
20.03.2014 22:47;1795;15
20.03.2014 22:47;1796;15
20.03.2014 22:47;1792;15
20.03.2014 22:47;1793;15
20.03.2014 22:47;1792;15
20.03.2014 22:47;1793;15
20.03.2014 22:47;1793;15
20.03.2014 22:47;1793;15
20.03.2014 22:47;1828;15
20.03.2014 22:47;1834;15
20.03.2014 22:47;1833;15
20.03.2014 22:48;1835;15
20.03.2014 22:48;1832;15
20.03.2014 22:48;1830;15
20.03.2014 22:48;1826;15
20.03.2014 22:48;1822;15
20.03.2014 22:48;1819;15
20.03.2014 22:48;1816;15
20.03.2014 22:48;1812;15
20.03.2014 22:48;1808;15
20.03.2014 22:48;1806;15
20.03.2014 22:48;1804;15
20.03.2014 22:48;1801;15
20.03.2014 22:49;1799;15
20.03.2014 22:49;1797;15
20.03.2014 22:49;1796;15
20.03.2014 22:49;1793;15
20.03.2014 22:49;1792;15
20.03.2014 22:49;1790;15
20.03.2014 22:49;1789;15
20.03.2014 22:49;1788;15
20.03.2014 22:49;1786;15
20.03.2014 22:49;1787;15
20.03.2014 22:49;1786;15
20.03.2014 22:49;1785;15
20.03.2014 22:50;1784;15
20.03.2014 22:50;1783;15
20.03.2014 22:50;1784;15
20.03.2014 22:50;1783;15
20.03.2014 22:50;1782;15
20.03.2014 22:50;1783;15
20.03.2014 22:50;1783;15
20.03.2014 22:50;1781;15
20.03.2014 22:50;1780;15
20.03.2014 22:50;1781;15
20.03.2014 22:50;1780;15
20.03.2014 22:50;1779;15
20.03.2014 22:51;1778;15
20.03.2014 22:51;1779;15
20.03.2014 22:51;1777;15
20.03.2014 22:51;1776;15
20.03.2014 22:51;1775;15
20.03.2014 22:51;1774;15
20.03.2014 22:51;1773;15
20.03.2014 22:51;1774;15
20.03.2014 22:51;1773;15
20.03.2014 22:51;1772;15
20.03.2014 22:51;1773;15
20.03.2014 22:51;1770;15
20.03.2014 22:52;1769;15
20.03.2014 22:52;1767;15
20.03.2014 22:52;1768;15
20.03.2014 22:52;1769;15
20.03.2014 22:52;1767;15
20.03.2014 22:52;1767;15
20.03.2014 22:52;1767;15
20.03.2014 22:52;1766;15
20.03.2014 22:52;1765;16
20.03.2014 22:52;1763;15
20.03.2014 22:52;1760;16
20.03.2014 22:52;1762;16
20.03.2014 22:53;1804;15
20.03.2014 22:53;1812;15
20.03.2014 22:53;1810;16
20.03.2014 22:53;1805;15
20.03.2014 22:53;1800;16
20.03.2014 22:53;1796;15
20.03.2014 22:53;1789;15
20.03.2014 22:53;1787;16
20.03.2014 22:53;1786;16
20.03.2014 22:53;1783;15
20.03.2014 22:53;1781;16
20.03.2014 22:53;1777;15
20.03.2014 22:54;1775;15
20.03.2014 22:54;1773;16
20.03.2014 22:54;1770;16
20.03.2014 22:54;1768;16
20.03.2014 22:54;1767;16
20.03.2014 22:54;1766;16
20.03.2014 22:54;1764;16
20.03.2014 22:54;1760;15
20.03.2014 22:54;1761;16
20.03.2014 22:54;1760;16
20.03.2014 22:54;1760;16
20.03.2014 22:54;1760;16
20.03.2014 22:55;1758;16
20.03.2014 22:55;1757;16
20.03.2014 22:55;1758;16
20.03.2014 22:55;1756;16
20.03.2014 22:55;1757;16
20.03.2014 22:55;1755;16
20.03.2014 22:55;1752;16
20.03.2014 22:55;1749;16
20.03.2014 22:55;1753;16
20.03.2014 22:55;1757;16
20.03.2014 22:55;1761;16
20.03.2014 22:55;1762;16
